system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14
2021-04-07 20:01:00.110784+00:00,56026.024999999994,0.01,676249.2351042721,369543.4269516544,-8.924423866574216e-08,-1.472529947932344e-05,-2.918286554631777e-05,-3.6500892747426406e-05,-4.3461943278089166e-05,-5.5599160987185314e-05,-8.344336674781516e-05,-8.36218532640487e-05,-0.00010254162771161646,-0.00010361256136093289,-0.00010450500121805817,-0.00010753930837381631,-0.00011539280239958316,-0.00015965793863870203,-0.00024122718605212867,186449.21875,918.8099975585938,918.7999877929688,103.3499984741211,918.7899780273438,18085.66015625,19607.470703125,99368.8203125,100287.0,83725.7578125,118.91000366210938,33.61000061035156,4835.0498046875,2800.85009765625,560.1300048828125,30211.419921875,0.0,0.0,0.0,0.0,0.0,29232.8203125,0.0,0.0,0.0,0.0,1120874.125,0.0,0.0,0.0,216660.640625,918.8099975585938,918.7999877929688,103.3499984741211,918.7899780273438,18085.66015625,48840.2890625,99368.8203125,100287.0,83725.7578125,118.91000366210938,1120907.75,4835.0498046875,2800.85009765625,560.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.924423866574216e-08,0.0001932137820404023,0.0002464033314026892,0.00029263185570016503,0.0002958446566481143,0.0003934778505936265,0.00040775691741146147,0.00044077730854041874,0.0004409558023326099,0.0004522005619946867,0.0005285936058498919,0.0005460854736156762,0.0005462639965116978,0.0005464424612000585,0.0005469779716804624,27848.80078125,28018.4296875,20008.060546875,20009.94921875,6520.43017578125,5604.81005859375,19617.099609375,5025.740234375,81428.3515625,58.810001373291016,1000.0,8408.490234375,2802.830078125,30021.08984375,1681.699951171875,15755.490234375,112589.0234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44216.0703125,140607.4375,20008.060546875,20009.94921875,6520.43017578125,5604.81005859375,19617.099609375,5025.740234375,81428.3515625,58.810001373291016,1000.0,8408.490234375,2802.830078125,30021.08984375,1681.699951171875,611.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:02:00.110784+00:00,56126.145,7.75,334184.75929665426,451211.6937500921,-6.904090696480125e-05,-7.884026126703247e-05,-7.973111496539786e-05,-7.990928133949637e-05,-8.953046926762909e-05,-8.97086356417276e-05,-0.00011358343181200325,-0.00022101998911239207,-0.0002211981627624482,-0.00023028482974041253,-0.00026146459276787937,-0.0002949605695903301,-0.00030671979766339064,-0.00030689797131344676,-0.0003070761449635029,1435.6099853515625,5000.0,24587.7890625,99559.2578125,119262.546875,2806.06005859375,1009.72998046875,5611.3701171875,2805.68994140625,3927.929931640625,35911.33984375,3366.580078125,5063.72021484375,19638.119140625,920.1900024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17395.259765625,0.0,0.0,0.0,24582.2109375,0.0,0.0,1435.6099853515625,5000.0,24587.7890625,99559.2578125,119262.546875,2806.06005859375,1009.72998046875,5611.3701171875,20200.939453125,3927.929931640625,35911.33984375,3366.580078125,29645.919921875,19638.119140625,920.1900024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904090696480125e-05,8.86396155692637e-05,8.881778921931982e-05,0.00011465245188446715,0.0001428033283445984,0.0001616893569007516,0.00016703444998711348,0.00017309223767369986,0.000178793678060174,0.00018556414579506963,0.00018574231944512576,0.0002194164553657174,0.00022921581694390625,0.0002308193506905809,0.0002468546445015818,4090.800048828125,4698.169921875,143134.375,56132.578125,5065.72021484375,101.04000091552734,5.610000133514404,29577.98046875,64.20999908447266,2909.199951171875,48367.26953125,561.3800048828125,238.2100067138672,20012.859375,2807.0,0.0,0.0,4090.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5894700.0,4090.800048828125,4698.169921875,147225.265625,56132.578125,5065.72021484375,101.04000091552734,5.610000133514404,29577.98046875,64.20999908447266,2909.199951171875,48367.26953125,561.3800048828125,238.2100067138672,20012.859375,5897507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:03:00.110784+00:00,56128.19,11.32,260983.0331900955,266475.87007200194,-0.00010084059613291174,-0.00012809962208848447,-0.0001370078098261729,-0.0001473412849009037,-0.00014823210949543864,-0.00015375518705695868,-0.00016248520114459097,-0.0001683645969023928,-0.00017673827824182808,-0.00018849708430934697,-0.00022395163250621408,-0.0002241298061562702,-0.00030786669231019914,-0.00030804486596025527,-0.00030822301050648093,1435.6099853515625,5612.10009765625,621.0,5000.0,920.3699951171875,2358.2900390625,920.3499755859375,5611.8701171875,920.3400268554688,100.0199966430664,5611.56005859375,5063.7998046875,19638.8203125,29279.55078125,105788.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3873.7099609375,0.0,5000.0,0.0,620.969970703125,0.0,3252.280029296875,3205.5,1435.6099853515625,5612.10009765625,621.0,5000.0,920.3699951171875,2358.2900390625,920.3499755859375,9485.580078125,920.3400268554688,5100.02001953125,5611.56005859375,5684.77001953125,19638.8203125,32531.830078125,108993.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010084059613291174,0.0001207949171657674,0.00014092739729676396,0.0002162906021112576,0.0002164687612093985,0.00023161267745308578,0.00025299229309894145,0.0002624349726829678,0.0003445683978497982,0.00034474654239602387,0.00034777531982399523,0.00035757431760430336,0.00037325272569432855,0.000375747011275962,0.00037770680501125753,17401.490234375,3253.679931640625,19647.630859375,5065.990234375,59.61000061035156,1684.239990234375,5000.0,1043.9599609375,1000.0,38233.171875,1235.25,6.610000133514404,64.19999694824219,168335.546875,561.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.75,47972.4296875,0.0,0.0,0.0,0.0,0.0,17401.490234375,3253.679931640625,19647.630859375,5065.990234375,59.61000061035156,1684.239990234375,5000.0,1043.9599609375,6614.75,47972.4296875,0.0,0.0,0.0,168335.546875,561.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16361.83984375,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:04:00.110784+00:00,56110.785,0.01,171040.83590297197,197753.77041788353,-8.91094273924864e-08,-0.00014195131370797753,-0.0001428424147889018,-0.00019185259588994086,-0.0002027239534072578,-0.0003055562265217304,-0.00030573445837944746,-0.00032872468000277877,-0.00032997221569530666,-0.0003545664076227695,-0.0003748833551071584,-0.0003950220998376608,-0.00048288400284945965,-0.0005302901845425367,-0.0005304684164002538,945.969970703125,1458.6700439453125,2805.139892578125,1435.0400390625,20000.130859375,5063.58984375,5000.0,2968.77001953125,6223.31982421875,919.8900146484375,919.8699951171875,919.8499755859375,2243.35009765625,2944.25,21678.220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620257.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.969970703125,1458.6700439453125,2805.139892578125,1435.0400390625,20000.130859375,5063.58984375,5000.0,624183.25,6223.31982421875,919.8900146484375,919.8699951171875,919.8499755859375,2243.35009765625,2944.25,21678.220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.5700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91094273924864e-08,2.0227840650477447e-05,7.298061973415315e-05,9.507976210443303e-05,0.00014355528401210904,0.00017902084800880402,0.00017937728262040764,0.00017955549992620945,0.00017991193453781307,0.0002239319874206558,0.00023213005624711514,0.00024727865820750594,0.0002674174029380083,0.00027704122476279736,0.000293259130557999,160789.953125,5814.06005859375,140.58999633789062,5000.0,3367.1298828125,5065.68994140625,141985.75,141985.78125,491.9700012207031,30716.310546875,82462.7109375,56.119998931884766,1683.77001953125,19644.220703125,2806.360107421875,0.0,0.0,0.0,0.0,0.0,0.0,9678.98046875,0.0,0.0,0.0,0.0,8923.8203125,0.0,0.0,0.0,160789.953125,5814.06005859375,140.58999633789062,5000.0,3367.1298828125,5065.68994140625,151664.734375,141985.78125,491.9700012207031,30716.310546875,82462.7109375,8979.9501953125,1683.77001953125,19644.220703125,2806.360107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:05:00.110784+00:00,56140.0,14.04,250707.2823962662,459294.4700332818,-0.00012504453479778022,-0.00012522266479209065,-0.00015977912698872387,-0.00016031350241973996,-0.00017438546638004482,-0.00017456359637435526,-0.00017848236893769354,-0.00017866048438008875,-0.00017883861437439919,-0.00018899180577136576,-0.00021392946655396372,-0.00023031706223264337,-0.00027431422495283186,-0.0002744923403952271,-0.0002935518277809024,3479.8701171875,5613.2998046875,3479.75,87275.6484375,100887.578125,920.5399780273438,104805.109375,22451.990234375,8419.490234375,920.52001953125,1683.8399658203125,29326.390625,19643.609375,2244.97998046875,5042.52978515625,0.0,0.0,0.0,1841.0999755859375,0.0,0.0,0.0,9092.6796875,66617.2890625,0.0,0.0,0.0,0.0,0.0,0.0,3479.8701171875,5613.2998046875,3479.75,89116.75,100887.578125,920.5399780273438,104805.109375,31544.669921875,81690.390625,920.52001953125,1683.8399658203125,29326.390625,19643.609375,2244.97998046875,5042.52978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.60986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.00012504453479778022,0.00012522266479209065,0.00013092269364278764,0.00013145706907380372,0.00013430709077510983,0.00013733522791881114,0.00016262914869002998,0.0001628072641324252,0.00017812610894907266,0.00018703241948969662,0.00018738866492640227,0.00019184182747267187,0.0001943355891853571,0.00021357320656534284,0.00021375133655965328,1436.239990234375,2919.64990234375,17405.6796875,29651.4296875,38233.171875,1235.25,5044.60009765625,64.19999694824219,9710.2197265625,20012.880859375,53.2400016784668,119.13999938964844,64.91999816894531,1000.0,40429.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.239990234375,2919.64990234375,17405.6796875,29651.4296875,0.0,0.0,5044.60009765625,0.0,3652.1298828125,20012.880859375,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:06:00.110784+00:00,56098.295,0.01,248304.8626224204,309615.139524952,-8.912926574566882e-08,-2.575835787865799e-05,-3.253218164900318e-05,-4.0019040170591325e-05,-6.123181083239615e-05,-6.158832547953352e-05,-6.265787669690326e-05,-7.246209861477837e-05,-7.264035230036825e-05,-7.335338887060061e-05,-7.424467912642285e-05,-0.0001033008229569532,-0.00010347908391850069,-0.0001312874082941562,-0.00013895252777729183,19018.150390625,16511.970703125,2804.820068359375,163.55999755859375,336.57000732421875,589.0,469.67999267578125,2208.85009765625,5000.0,19997.560546875,905.3599853515625,5055.47021484375,120.45999908447266,919.8900146484375,1058.4100341796875,0.0,0.0,0.0,0.0,2519.5400390625,0.0,0.0,0.0,0.0,0.0,99673.21875,0.0,297623.4375,0.0,0.0,19999.869140625,16511.970703125,2804.820068359375,163.55999755859375,2856.110107421875,589.0,469.67999267578125,2208.85009765625,5000.0,19997.560546875,100578.578125,5055.47021484375,315677.5625,919.8900146484375,497.510009765625,981.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17933.66015625,0.0,0.0,8.912926574566882e-08,6.996647425694391e-05,0.0001856562594184652,0.00022665572760161012,0.00022683398856315762,0.0002589205396361649,0.00025927703245542943,0.00030758511275053024,0.00030865464941598475,0.0003277283103670925,0.0003471584932412952,0.0003473367542028427,0.0003564279468264431,0.0003592800931073725,0.000361062673619017,5079.0,26338.419921875,116140.84375,99272.0625,3366.659912109375,91328.2109375,112.2300033569336,5044.39990234375,1683.469970703125,5000.0,2805.889892578125,2277.889892578125,81323.8203125,20007.130859375,27049.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501215.84375,0.0,0.0,0.0,5079.0,27078.859375,116140.84375,99272.0625,3366.659912109375,91328.2109375,112.2300033569336,5044.39990234375,1683.469970703125,5000.0,2805.889892578125,515773.90625,81323.8203125,20007.130859375,27049.140625,0.0,740.4400024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12280.1796875,0.0,0.0,0.0
2021-04-07 20:07:00.110784+00:00,56051.915,0.01,410194.7139486445,419723.05618645885,-8.920302008164072e-08,-6.155008122732397e-06,-5.5573480494786054e-05,-6.984596257098019e-05,-7.002436905167997e-05,-7.662539428565651e-05,-8.215598063543439e-05,-8.643772162031382e-05,-0.0001731430529616773,-0.0001733214594423771,-0.00020543455320876092,-0.0002623460895847529,-0.0002625244960654527,-0.0002682334743440151,-0.00027037435211241245,10.229999542236328,19998.490234375,423.04998779296875,4056.0,16732.189453125,56047.62109375,2241.889892578125,19998.2890625,5042.06005859375,11.210000038146973,86.75,11809.9404296875,571.5800170898438,919.0,5000.0,1433.81005859375,0.0,0.0,0.0,4122.1298828125,0.0,0.0,0.0,0.0,154628.75,27531.529296875,0.0,0.0,0.0,0.0,1444.0400390625,19998.490234375,423.04998779296875,4056.0,20854.3203125,56047.62109375,2241.889892578125,19998.2890625,5042.06005859375,154639.953125,27531.529296875,11809.9404296875,0.0,919.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.920302008164072e-08,9.268193389289081e-05,9.286034037359059e-05,9.393077925778925e-05,0.00019758468260988593,0.0001977630890905857,0.0002024016430368647,0.0002521769201848656,0.00025235532666556537,0.0002527121396269649,0.0002530689525883645,0.0002685902873054147,0.0002732288558036089,0.00035422519431449473,0.0003544036007951945,1433.81005859375,24952.380859375,5605.7099609375,141264.09375,19622.05078125,3593.18994140625,5000.0,15929.25,82484.046875,89040.90625,111545.7734375,3364.02001953125,1682.02001953125,50914.75,5044.35009765625,1287.6700439453125,0.0,0.0,6924.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.6201171875,24952.380859375,5605.7099609375,148188.65625,19622.05078125,3593.18994140625,5000.0,15929.25,82484.046875,89040.90625,111545.7734375,3364.02001953125,1682.02001953125,50914.75,5044.35009765625,146.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:08:00.110784+00:00,56029.685,0.01,181701.97626631145,288689.88309611933,-8.923841221530893e-08,-0.0001532223541289568,-0.00022568393615074456,-0.00023978360695764422,-0.00024745811242610216,-0.00024763657711446285,-0.00026744752540253103,-0.00029850247665308416,-0.00036739453207701445,-0.0003800663980655372,-0.0004557405482046306,-0.0004939346108585596,-0.0004941130755469203,-0.0005119607667438686,-0.0005298084579408169,32.31999969482422,5042.35986328125,99.5,1432.9000244140625,23591.380859375,147054.484375,19998.94921875,634.2899780273438,19996.94921875,3360.5,2240.169921875,319.2099914550781,1120.0400390625,8000.10986328125,51614.41015625,1174.4200439453125,0.0,0.0,0.0,0.0,447839.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.739990234375,5042.35986328125,99.5,1432.9000244140625,23591.380859375,602539.9375,19998.94921875,634.2899780273438,19996.94921875,3360.5,2240.169921875,319.2099914550781,1120.0400390625,0.0,4987.52978515625,0.0,0.0,0.0,0.0,0.0,7645.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.923841221530893e-08,7.326473132707179e-05,7.34432105673477e-05,0.00013519619824364781,0.00013573162141256034,0.00014072896738070995,0.0001459048071410507,0.00014947433373890817,0.00015679188072681427,0.0001582197000971064,0.0001667865872150287,0.00016696506645530462,0.00017107003077398986,0.00017838757776189595,0.0001814216811908409,33875.55078125,98771.578125,3167.659912109375,5640.7099609375,19613.05078125,919.02001953125,19613.25,20004.98046875,919.030029296875,84057.828125,16053.5703125,32390.5703125,919.0399780273438,3362.3798828125,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19613.66015625,0.0,0.0,919.0499877929688,0.0,33875.55078125,98771.578125,3362.030029296875,5640.7099609375,19613.05078125,919.02001953125,19613.25,20004.98046875,919.030029296875,84057.828125,35667.23046875,32390.5703125,919.0399780273438,4281.43017578125,5000.0,0.0,0.0,194.3699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:09:00.110784+00:00,56070.265,0.01,366077.2029306921,84729.18677886382,-8.917382388062833e-08,-0.00011155645188409835,-0.00016452571435365826,-0.00016702257562428713,-0.00024210693663917482,-0.0002599417057354003,-0.0003132676356472075,-0.00031344598392024636,-0.0004629013128578663,-0.0004714620008599013,-0.00048733496805652976,-0.0005001759855076671,-0.0006159236072562635,-0.0006185988313518465,-0.0006348284659907222,2787.27001953125,19998.490234375,177.74000549316406,2803.0400390625,19994.470703125,17012.900390625,5042.16015625,19994.44921875,29985.689453125,1042.4300537109375,83817.8203125,2802.110107421875,56035.73046875,15044.919921875,504.30999755859375,799146.625,0.0,0.0,141806.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804601.25,19998.490234375,177.74000549316406,144609.3125,19994.470703125,17012.900390625,5042.16015625,19994.44921875,29985.689453125,1042.4300537109375,83817.8203125,2802.110107421875,56035.73046875,15044.919921875,504.30999755859375,2667.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.917382388062833e-08,9.80912091108621e-07,4.369517228042241e-06,8.114818228932563e-06,1.4535333320964128e-05,3.807722168858163e-05,5.234503623796627e-05,7.33900596969761e-05,7.784875197103247e-05,0.00010067725088447332,0.00015400319534819573,0.00015435989189427346,0.00016060205234680325,0.00017415647744201124,0.00019573654572013766,65227.140625,19624.609375,1682.1199951171875,2244.47998046875,919.5700073242188,919.5900268554688,919.5999755859375,5044.3701171875,379.82000732421875,3460.070068359375,58.84000015258789,3364.739990234375,27848.970703125,3364.800048828125,20004.630859375,194001.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,249494.859375,19624.609375,1682.1199951171875,2244.47998046875,919.5700073242188,919.5900268554688,919.5999755859375,5044.3701171875,379.82000732421875,0.0,0.0,3364.739990234375,27848.970703125,3364.800048828125,25004.630859375,18828.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07 20:10:00.110784+00:00,56069.604999999996,0.01,86967.30405067583,279573.9544155417,-8.917487548387726e-08,-6.286829011514783e-05,-6.304663838818669e-05,-9.675473847892135e-05,-0.00010157018550671637,-0.00011672991240629926,-0.00017130492778960615,-0.0001743368775350973,-0.0002030511968769133,-0.00024050463980529457,-0.00024103968462441117,-0.00024353658955078572,-0.00024442834546789527,-0.00029329615063034,-0.00029347449890337884,0.7799999713897705,2803.300048828125,7475.509765625,19998.669921875,1495.8399658203125,380.8500061035156,501.0199890136719,179.5500030517578,19996.5703125,5042.22998046875,123.80000305175781,219.38999938964844,123.31999969482422,1195.050048828125,5605.31982421875,651.5399780273438,0.0,25137.0703125,0.0,0.0,1385704.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.25,2803.300048828125,36587.66015625,19998.669921875,1495.8399658203125,1391959.25,501.0199890136719,179.5500030517578,19996.5703125,5042.22998046875,123.80000305175781,219.38999938964844,123.31999969482422,1195.050048828125,5605.31982421875,1227.9200439453125,0.0,3975.080078125,0.0,0.0,5874.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.917487548387726e-08,2.675246264516318e-07,2.4879789634724148e-05,3.914776971214451e-05,5.234565105638467e-05,5.252400296740234e-05,5.359409988159314e-05,9.693308675196022e-05,0.000125647391541861,0.00014062877744436264,0.0001408071257174015,0.00015008130867499858,0.00017130492778960615,0.00017148329061456025,0.00017398018098901957,2820.719970703125,56069.62109375,919.5599975585938,919.5800170898438,19625.390625,5000.0,919.5900268554688,16679.5703125,565.6699829101562,3468.949951171875,58.83000183105469,19627.310546875,5525.68017578125,5044.27978515625,3364.760009765625,179666.53125,0.0,0.0,0.0,0.0,0.0,0.0,5525.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182535.046875,56069.62109375,919.5599975585938,919.5800170898438,19625.390625,5000.0,919.5900268554688,22204.830078125,565.6699829101562,3468.949951171875,58.83000183105469,19627.310546875,5525.68017578125,5044.27978515625,3364.760009765625,47.79999923706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
